Date,Anxiety_Level
2024-10-21,1
2024-10-22,3
2024-10-23,5
2024-10-24,5
2024-10-25,4
2024-10-26,4
2024-10-27,2
2024-10-28,5
2024-10-29,3
2024-10-30,1
2024-10-31,5
2024-11-01,2
2024-11-02,3
2024-11-03,4
2024-11-04,4
2024-11-05,1
2024-11-06,2
2024-11-07,5
2024-11-08,2
2024-11-09,1
2024-11-10,4
2024-11-11,2
2024-11-12,4
2024-11-13,3
2024-11-14,3
2024-11-15,4
2024-11-16,1
2024-11-17,3
2024-11-18,5
2024-11-19,5
2024-11-20,2
2024-11-21,5
2024-11-22,2
2024-11-23,1
2024-11-24,5
2024-11-25,5
2024-11-26,2
2024-11-27,1
2024-11-28,2
2024-11-29,1
2024-11-30,3
2024-12-01,4
2024-12-02,1
2024-12-03,5
2024-12-04,5
2024-12-05,5
2024-12-06,3
2024-12-07,3
2024-12-08,1
2024-12-09,4
2024-12-10,3
2024-12-11,3
2024-12-12,4
2024-12-13,4
2024-12-14,3
2024-12-15,2
2024-12-16,2
2024-12-17,4
2024-12-18,3
2024-12-19,4
2024-12-20,5
2024-12-21,1
2024-12-22,3
2024-12-23,1
2024-12-24,5
