date,new_rating
2024-10-21,3
2024-10-22,5
2024-10-23,4
2024-10-24,4
2024-10-25,5
2024-10-26,5
2024-10-27,2
2024-10-28,1
2024-10-29,2
2024-10-30,5
2024-10-31,3
2024-11-01,2
2024-11-02,3
2024-11-03,2
2024-11-04,2
2024-11-05,4
2024-11-06,4
2024-11-07,5
2024-11-08,3
2024-11-09,2
2024-11-10,3
2024-11-11,3
2024-11-12,3
2024-11-13,1
2024-11-14,2
2024-11-15,1
2024-11-16,3
2024-11-17,1
2024-11-18,1
2024-11-19,3
2024-11-20,4
2024-11-21,3
2024-11-22,1
2024-11-23,2
2024-11-24,2
2024-11-25,5
2024-11-26,4
2024-11-27,2
2024-11-28,2
2024-11-29,4
2024-11-30,1
2024-12-01,2
2024-12-02,2
2024-12-03,3
2024-12-04,1
2024-12-05,1
2024-12-06,4
2024-12-07,3
2024-12-08,2
2024-12-09,2
2024-12-10,4
2024-12-11,3
2024-12-12,2
2024-12-13,2
2024-12-14,5
2024-12-15,1
2024-12-16,3
2024-12-17,1
2024-12-18,3
2024-12-19,2
2024-12-20,2
2024-12-21,3
2024-12-22,3
2024-12-23,3
2024-12-24,2
